Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 03:25:00+00:00,283.0,283.0,282.5,283.0,7757,0.0,0.0
2024-12-05 03:30:00+00:00,282.5,283.0,282.5,282.5,16607,0.0,0.0
2024-12-05 03:35:00+00:00,283.0,283.0,282.5,283.0,11699,0.0,0.0
2024-12-05 03:40:00+00:00,282.5,283.0,282.5,282.5,10280,0.0,0.0
2024-12-05 03:45:00+00:00,282.5,283.0,282.0,282.0,36422,0.0,0.0
2024-12-05 03:50:00+00:00,282.5,282.5,282.0,282.5,14114,0.0,0.0
2024-12-05 03:55:00+00:00,282.5,282.5,282.0,282.0,9504,0.0,0.0
2024-12-05 04:00:00+00:00,282.5,282.5,282.0,282.0,8519,0.0,0.0
2024-12-05 04:05:00+00:00,282.5,282.5,282.0,282.0,25023,0.0,0.0
2024-12-05 04:10:00+00:00,282.5,282.5,281.0,282.0,177170,0.0,0.0
2024-12-05 04:15:00+00:00,281.5,282.0,281.0,281.5,34471,0.0,0.0
2024-12-05 04:20:00+00:00,281.5,282.0,281.0,282.0,31600,0.0,0.0
2024-12-05 04:25:00+00:00,282.0,282.0,281.5,282.0,13149,0.0,0.0
2024-12-05 04:30:00+00:00,282.0,282.0,281.5,282.0,9368,0.0,0.0
2024-12-05 04:35:00+00:00,282.0,282.0,281.0,282.0,66813,0.0,0.0
2024-12-05 04:40:00+00:00,281.5,282.0,281.5,282.0,18591,0.0,0.0
2024-12-05 04:45:00+00:00,282.0,282.0,282.0,282.0,10649,0.0,0.0
2024-12-05 04:50:00+00:00,282.0,282.0,281.5,281.5,16490,0.0,0.0
2024-12-05 04:55:00+00:00,282.0,282.0,281.5,282.0,56107,0.0,0.0
2024-12-05 05:00:00+00:00,281.5,282.0,281.5,282.0,28232,0.0,0.0
2024-12-05 05:05:00+00:00,282.0,282.0,281.0,281.0,41181,0.0,0.0
2024-12-05 05:10:00+00:00,281.0,282.5,281.0,282.0,86543,0.0,0.0
2024-12-05 05:15:00+00:00,282.0,282.0,281.5,281.5,148996,0.0,0.0
2024-12-05 05:20:00+00:00,281.5,282.0,281.0,281.5,115891,0.0,0.0
2024-12-06 01:00:00+00:00,283.0,283.0,282.5,282.5,0,0.0,0.0
2024-12-06 01:05:00+00:00,282.5,283.0,282.0,282.0,33000,0.0,0.0
2024-12-06 01:10:00+00:00,281.5,283.5,281.5,283.5,112953,0.0,0.0
2024-12-06 01:15:00+00:00,283.5,285.0,283.5,283.5,242346,0.0,0.0
2024-12-06 01:20:00+00:00,283.5,284.0,283.0,283.5,27856,0.0,0.0
2024-12-06 01:25:00+00:00,283.0,283.5,283.0,283.0,56596,0.0,0.0
2024-12-06 01:30:00+00:00,283.0,283.5,282.5,283.0,32686,0.0,0.0
2024-12-06 01:35:00+00:00,283.0,283.5,283.0,283.5,18449,0.0,0.0
2024-12-06 01:40:00+00:00,283.5,283.5,283.0,283.0,18115,0.0,0.0
2024-12-06 01:45:00+00:00,283.0,283.5,282.0,282.0,82337,0.0,0.0
2024-12-06 01:50:00+00:00,282.5,282.5,282.0,282.0,16359,0.0,0.0
2024-12-06 01:55:00+00:00,282.0,282.5,282.0,282.5,17349,0.0,0.0
2024-12-06 02:00:00+00:00,282.5,282.5,282.0,282.0,46914,0.0,0.0
2024-12-06 02:05:00+00:00,282.0,282.0,282.0,282.0,16194,0.0,0.0
2024-12-06 02:10:00+00:00,282.0,282.5,282.0,282.0,16174,0.0,0.0
2024-12-06 02:15:00+00:00,282.0,282.5,282.0,282.0,19292,0.0,0.0
2024-12-06 02:20:00+00:00,282.0,282.5,282.0,282.0,15404,0.0,0.0
2024-12-06 02:25:00+00:00,282.0,282.5,282.0,282.0,14115,0.0,0.0
2024-12-06 02:30:00+00:00,282.0,282.5,282.0,282.5,13520,0.0,0.0
2024-12-06 02:35:00+00:00,282.0,283.0,282.0,283.0,97104,0.0,0.0
2024-12-06 02:40:00+00:00,283.0,283.0,282.5,282.5,4279,0.0,0.0
2024-12-06 02:45:00+00:00,282.5,283.0,282.5,282.5,23993,0.0,0.0
2024-12-06 02:50:00+00:00,282.5,282.5,282.5,282.5,23619,0.0,0.0
2024-12-06 02:55:00+00:00,282.5,282.5,282.0,282.0,3112,0.0,0.0
2024-12-06 03:00:00+00:00,282.0,282.5,282.0,282.5,6288,0.0,0.0
2024-12-06 03:05:00+00:00,282.0,282.5,282.0,282.5,9418,0.0,0.0
2024-12-06 03:10:00+00:00,282.5,282.5,281.5,281.5,104249,0.0,0.0
2024-12-06 03:15:00+00:00,281.5,282.5,281.5,282.5,15095,0.0,0.0
2024-12-06 03:20:00+00:00,282.5,282.5,282.0,282.0,2731,0.0,0.0
2024-12-06 03:25:00+00:00,282.0,282.5,282.0,282.5,37336,0.0,0.0
2024-12-06 03:30:00+00:00,282.0,282.5,282.0,282.5,4166,0.0,0.0
2024-12-06 03:35:00+00:00,282.5,282.5,282.0,282.0,6214,0.0,0.0
2024-12-06 03:40:00+00:00,282.0,282.0,282.0,282.0,5007,0.0,0.0
2024-12-06 03:45:00+00:00,282.0,282.0,281.5,281.5,25787,0.0,0.0
2024-12-06 03:50:00+00:00,281.5,282.0,281.5,282.0,10523,0.0,0.0
2024-12-06 03:55:00+00:00,281.5,281.5,280.5,280.5,198250,0.0,0.0
2024-12-06 04:00:00+00:00,280.5,281.0,280.5,281.0,14385,0.0,0.0
2024-12-06 04:05:00+00:00,280.5,281.0,280.5,281.0,9449,0.0,0.0
2024-12-06 04:10:00+00:00,281.0,281.0,281.0,281.0,7449,0.0,0.0
2024-12-06 04:15:00+00:00,281.0,281.0,280.5,280.5,93461,0.0,0.0
2024-12-06 04:20:00+00:00,280.5,281.0,280.0,280.5,57034,0.0,0.0
2024-12-06 04:25:00+00:00,280.5,281.0,280.5,280.5,27668,0.0,0.0
2024-12-06 04:30:00+00:00,281.0,281.0,280.0,280.0,30942,0.0,0.0
2024-12-06 04:35:00+00:00,280.0,281.0,280.0,280.5,26510,0.0,0.0
2024-12-06 04:40:00+00:00,280.5,281.0,280.0,280.5,37356,0.0,0.0
2024-12-06 04:45:00+00:00,280.5,280.5,280.0,280.5,12516,0.0,0.0
2024-12-06 04:50:00+00:00,280.5,281.0,280.5,280.5,27045,0.0,0.0
2024-12-06 04:55:00+00:00,280.5,281.0,280.5,281.0,16984,0.0,0.0
2024-12-06 05:00:00+00:00,281.0,281.0,280.5,281.0,15333,0.0,0.0
2024-12-06 05:05:00+00:00,281.0,281.0,280.5,280.5,17660,0.0,0.0
2024-12-06 05:10:00+00:00,280.5,281.0,280.5,281.0,28852,0.0,0.0
2024-12-06 05:15:00+00:00,280.5,281.0,280.5,280.5,45809,0.0,0.0
2024-12-06 05:20:00+00:00,280.5,281.0,280.0,281.0,80232,0.0,0.0
2024-12-09 01:00:00+00:00,283.0,283.5,282.0,282.5,0,0.0,0.0
2024-12-09 01:05:00+00:00,282.5,284.0,282.5,282.5,87487,0.0,0.0
2024-12-09 01:10:00+00:00,282.5,283.0,282.5,282.5,32268,0.0,0.0
2024-12-09 01:15:00+00:00,282.5,283.0,282.0,282.0,28524,0.0,0.0
2024-12-09 01:20:00+00:00,282.0,283.0,282.0,282.0,22168,0.0,0.0
2024-12-09 01:25:00+00:00,282.5,283.0,282.0,282.0,31887,0.0,0.0
2024-12-09 01:30:00+00:00,282.0,282.0,281.5,281.5,69355,0.0,0.0
2024-12-09 01:35:00+00:00,281.5,283.5,281.5,283.0,95230,0.0,0.0
2024-12-09 01:40:00+00:00,283.0,283.5,282.0,282.0,71705,0.0,0.0
2024-12-09 01:45:00+00:00,282.0,282.0,280.5,280.5,136510,0.0,0.0
2024-12-09 01:50:00+00:00,280.5,281.0,279.5,279.5,133415,0.0,0.0
2024-12-09 01:55:00+00:00,279.5,280.0,279.5,279.5,103336,0.0,0.0
2024-12-09 02:00:00+00:00,279.5,280.0,279.0,279.5,114074,0.0,0.0
2024-12-09 02:05:00+00:00,279.5,279.5,279.0,279.5,100858,0.0,0.0
2024-12-09 02:10:00+00:00,279.0,280.0,278.5,278.5,98608,0.0,0.0
2024-12-09 02:15:00+00:00,278.5,279.0,278.5,278.5,106950,0.0,0.0
2024-12-09 02:20:00+00:00,278.5,279.5,278.5,279.0,98514,0.0,0.0
2024-12-09 02:25:00+00:00,279.0,279.5,278.5,279.5,92336,0.0,0.0
2024-12-09 02:30:00+00:00,279.5,280.5,278.5,280.0,147577,0.0,0.0
2024-12-09 02:35:00+00:00,280.0,280.0,279.0,280.0,105615,0.0,0.0
2024-12-09 02:40:00+00:00,280.5,280.5,279.0,279.0,86788,0.0,0.0
2024-12-09 02:45:00+00:00,279.0,279.0,278.0,278.5,98232,0.0,0.0
2024-12-09 02:50:00+00:00,278.5,279.0,278.0,278.0,118377,0.0,0.0
2024-12-09 02:55:00+00:00,278.0,278.5,278.0,278.0,86243,0.0,0.0
2024-12-09 03:00:00+00:00,278.0,278.5,277.5,277.5,124560,0.0,0.0
2024-12-09 03:05:00+00:00,277.5,278.0,277.5,277.5,103197,0.0,0.0
2024-12-09 03:10:00+00:00,277.5,277.5,277.0,277.0,102702,0.0,0.0
2024-12-09 03:15:00+00:00,277.0,277.5,277.0,277.0,105486,0.0,0.0
2024-12-09 03:20:00+00:00,277.5,277.5,276.0,276.0,149922,0.0,0.0
2024-12-09 03:25:00+00:00,276.0,276.5,276.0,276.0,113736,0.0,0.0
2024-12-09 03:30:00+00:00,276.0,276.5,276.0,276.0,102882,0.0,0.0
2024-12-09 03:35:00+00:00,276.0,276.5,276.0,276.0,99393,0.0,0.0
2024-12-09 03:40:00+00:00,276.0,276.0,275.5,275.5,120618,0.0,0.0
2024-12-09 03:45:00+00:00,275.5,276.0,275.0,275.5,173257,0.0,0.0
2024-12-09 03:50:00+00:00,275.5,276.0,275.5,275.5,89498,0.0,0.0
2024-12-09 03:55:00+00:00,275.5,277.0,275.0,276.0,188664,0.0,0.0
2024-12-09 04:00:00+00:00,276.0,277.5,276.0,276.0,107613,0.0,0.0
2024-12-09 04:05:00+00:00,276.5,276.5,275.5,275.5,93721,0.0,0.0
2024-12-09 04:10:00+00:00,275.5,276.0,275.5,275.5,92138,0.0,0.0
2024-12-09 04:15:00+00:00,275.5,277.0,275.0,277.0,108330,0.0,0.0
2024-12-09 04:20:00+00:00,276.0,277.0,276.0,276.0,76430,0.0,0.0
2024-12-09 04:25:00+00:00,276.5,277.0,275.5,276.0,74330,0.0,0.0
2024-12-09 04:30:00+00:00,276.0,277.0,275.5,276.0,98428,0.0,0.0
2024-12-09 04:35:00+00:00,276.0,277.0,275.5,277.0,87539,0.0,0.0
2024-12-09 04:40:00+00:00,276.0,277.5,276.0,277.0,98314,0.0,0.0
2024-12-09 04:45:00+00:00,276.5,277.0,276.0,276.0,92724,0.0,0.0
2024-12-09 04:50:00+00:00,276.0,277.0,276.0,277.0,105877,0.0,0.0
2024-12-09 04:55:00+00:00,276.0,277.0,276.0,276.5,93785,0.0,0.0
2024-12-09 05:00:00+00:00,276.5,277.5,276.0,277.0,66497,0.0,0.0
2024-12-09 05:05:00+00:00,277.0,277.5,277.0,277.5,28009,0.0,0.0
2024-12-09 05:10:00+00:00,277.0,277.5,276.5,276.5,70242,0.0,0.0
2024-12-09 05:15:00+00:00,276.5,277.0,276.5,276.5,60450,0.0,0.0
2024-12-09 05:20:00+00:00,276.5,277.0,276.0,277.0,97633,0.0,0.0
2024-12-10 01:00:00+00:00,276.5,277.0,276.0,277.0,0,0.0,0.0
2024-12-10 01:05:00+00:00,276.5,277.0,276.0,276.5,68000,0.0,0.0
2024-12-10 01:10:00+00:00,276.5,277.0,275.0,275.5,182514,0.0,0.0
2024-12-10 01:15:00+00:00,275.0,275.5,275.0,275.5,55204,0.0,0.0
2024-12-10 01:20:00+00:00,275.5,276.5,275.5,276.0,33925,0.0,0.0
2024-12-10 01:25:00+00:00,276.0,276.0,276.0,276.0,37112,0.0,0.0
2024-12-10 01:30:00+00:00,276.0,276.5,275.0,275.0,79908,0.0,0.0
2024-12-10 01:35:00+00:00,275.0,275.5,274.5,274.5,222963,0.0,0.0
2024-12-10 01:40:00+00:00,274.5,274.5,274.0,274.0,55062,0.0,0.0
2024-12-10 01:45:00+00:00,274.0,275.0,274.0,275.0,95911,0.0,0.0
2024-12-10 01:50:00+00:00,274.5,274.5,273.0,273.5,112324,0.0,0.0
2024-12-10 01:55:00+00:00,273.5,273.5,272.5,273.5,195506,0.0,0.0
2024-12-10 02:00:00+00:00,273.0,273.5,273.0,273.0,45121,0.0,0.0
2024-12-10 02:05:00+00:00,273.0,273.0,272.5,273.0,54896,0.0,0.0
2024-12-10 02:10:00+00:00,272.5,273.5,272.5,273.5,38017,0.0,0.0
2024-12-10 02:15:00+00:00,273.0,273.5,272.5,273.0,81887,0.0,0.0
2024-12-10 02:20:00+00:00,273.0,273.5,273.0,273.0,46264,0.0,0.0
2024-12-10 02:25:00+00:00,273.0,273.0,272.0,272.0,159467,0.0,0.0
2024-12-10 02:30:00+00:00,272.0,272.5,272.0,272.5,54325,0.0,0.0
2024-12-10 02:35:00+00:00,272.5,273.0,272.5,272.5,26299,0.0,0.0
2024-12-10 02:40:00+00:00,272.5,272.5,272.0,272.0,49690,0.0,0.0
2024-12-10 02:45:00+00:00,272.5,273.0,272.0,272.0,65611,0.0,0.0
2024-12-10 02:50:00+00:00,272.5,273.0,272.5,272.5,26408,0.0,0.0
2024-12-10 02:55:00+00:00,272.5,273.0,272.5,273.0,31741,0.0,0.0
2024-12-10 03:00:00+00:00,273.0,273.5,273.0,273.0,25321,0.0,0.0
2024-12-10 03:05:00+00:00,273.0,273.5,272.5,272.5,48533,0.0,0.0
2024-12-10 03:10:00+00:00,272.5,273.5,272.5,273.5,33657,0.0,0.0
2024-12-10 03:15:00+00:00,273.5,274.0,273.5,273.5,82431,0.0,0.0
2024-12-10 03:20:00+00:00,273.5,273.5,273.0,273.0,29082,0.0,0.0
2024-12-10 03:25:00+00:00,273.0,273.0,272.5,272.5,25435,0.0,0.0
2024-12-10 03:30:00+00:00,272.5,272.5,272.0,272.0,67275,0.0,0.0
2024-12-10 03:35:00+00:00,272.0,272.5,272.0,272.0,33385,0.0,0.0
2024-12-10 03:40:00+00:00,272.0,272.5,272.0,272.5,30992,0.0,0.0
2024-12-10 03:45:00+00:00,272.0,273.0,272.0,272.0,57363,0.0,0.0
2024-12-10 03:50:00+00:00,272.0,273.0,272.0,273.0,28827,0.0,0.0
2024-12-10 03:55:00+00:00,273.0,273.0,272.0,273.0,25879,0.0,0.0
2024-12-10 04:00:00+00:00,273.0,273.0,272.0,273.0,25929,0.0,0.0
2024-12-10 04:05:00+00:00,272.5,273.0,272.0,272.0,26667,0.0,0.0
2024-12-10 04:10:00+00:00,272.0,272.5,272.0,272.5,40239,0.0,0.0
2024-12-10 04:15:00+00:00,272.5,272.5,272.0,272.5,50591,0.0,0.0
2024-12-10 04:20:00+00:00,272.5,272.5,272.0,272.0,32077,0.0,0.0
2024-12-10 04:25:00+00:00,272.5,272.5,272.0,272.5,52599,0.0,0.0
2024-12-10 04:30:00+00:00,272.0,273.0,272.0,273.0,39474,0.0,0.0
2024-12-10 04:35:00+00:00,273.0,273.5,272.5,273.5,27878,0.0,0.0
2024-12-10 04:40:00+00:00,273.5,273.5,273.0,273.5,17319,0.0,0.0
2024-12-10 04:45:00+00:00,273.5,273.5,273.5,273.5,11713,0.0,0.0
2024-12-10 04:50:00+00:00,273.5,273.5,273.0,273.5,20884,0.0,0.0
2024-12-10 04:55:00+00:00,273.0,273.5,273.0,273.5,22192,0.0,0.0
2024-12-10 05:00:00+00:00,273.5,273.5,273.0,273.5,43711,0.0,0.0
2024-12-10 05:05:00+00:00,273.0,273.5,273.0,273.5,97037,0.0,0.0
2024-12-10 05:10:00+00:00,273.0,273.5,272.5,273.0,49572,0.0,0.0
2024-12-10 05:15:00+00:00,273.0,273.5,272.5,273.5,75269,0.0,0.0
2024-12-10 05:20:00+00:00,273.5,273.5,273.0,273.5,79682,0.0,0.0
2024-12-11 01:00:00+00:00,272.0,273.5,271.0,271.5,0,0.0,0.0
2024-12-11 01:05:00+00:00,271.5,272.0,270.0,272.0,287000,0.0,0.0
2024-12-11 01:10:00+00:00,272.0,273.0,272.0,273.0,57350,0.0,0.0
2024-12-11 01:15:00+00:00,273.0,274.0,273.0,273.0,52934,0.0,0.0
2024-12-11 01:20:00+00:00,273.0,273.5,273.0,273.5,56599,0.0,0.0
2024-12-11 01:25:00+00:00,273.5,273.5,272.5,273.0,58322,0.0,0.0
2024-12-11 01:30:00+00:00,272.5,273.0,272.0,273.0,35134,0.0,0.0
2024-12-11 01:35:00+00:00,272.5,273.5,272.5,273.0,21412,0.0,0.0
2024-12-11 01:40:00+00:00,273.0,274.5,273.0,274.5,118134,0.0,0.0
2024-12-11 01:45:00+00:00,274.5,275.5,274.0,275.0,53339,0.0,0.0
2024-12-11 01:50:00+00:00,275.0,275.5,274.5,275.0,42273,0.0,0.0
2024-12-11 01:55:00+00:00,275.5,275.5,274.5,274.5,22011,0.0,0.0
2024-12-11 02:00:00+00:00,274.5,275.0,274.5,275.0,15495,0.0,0.0
2024-12-11 02:05:00+00:00,275.0,275.0,274.5,274.5,15466,0.0,0.0
2024-12-11 02:10:00+00:00,274.5,274.5,274.5,274.5,8201,0.0,0.0
2024-12-11 02:15:00+00:00,274.5,275.0,274.0,274.0,24762,0.0,0.0
2024-12-11 02:20:00+00:00,274.0,274.5,274.0,274.0,22356,0.0,0.0
2024-12-11 02:25:00+00:00,274.0,274.5,274.0,274.0,15067,0.0,0.0
2024-12-11 02:30:00+00:00,274.0,274.0,274.0,274.0,16216,0.0,0.0
2024-12-11 02:35:00+00:00,274.0,274.0,273.5,273.5,19253,0.0,0.0
2024-12-11 02:40:00+00:00,273.5,273.5,273.5,273.5,11496,0.0,0.0
2024-12-11 02:45:00+00:00,273.5,274.0,273.5,273.5,23277,0.0,0.0
2024-12-11 02:50:00+00:00,273.5,274.5,273.5,274.0,43636,0.0,0.0
2024-12-11 02:55:00+00:00,274.0,274.0,274.0,274.0,5334,0.0,0.0
2024-12-11 03:00:00+00:00,274.0,275.0,274.0,275.0,58395,0.0,0.0
2024-12-11 03:05:00+00:00,275.0,275.0,274.0,274.5,26325,0.0,0.0
2024-12-11 03:10:00+00:00,274.5,275.0,274.5,275.0,11402,0.0,0.0
2024-12-11 03:15:00+00:00,274.5,274.5,274.5,274.5,32589,0.0,0.0
2024-12-11 03:20:00+00:00,274.0,274.0,274.0,274.0,13366,0.0,0.0
2024-12-11 03:25:00+00:00,274.0,274.0,274.0,274.0,15405,0.0,0.0
2024-12-11 03:30:00+00:00,274.0,274.0,274.0,274.0,22489,0.0,0.0
2024-12-11 03:35:00+00:00,274.0,274.5,274.0,274.5,27254,0.0,0.0
2024-12-11 03:40:00+00:00,274.5,275.0,274.0,275.0,45724,0.0,0.0
2024-12-11 03:45:00+00:00,274.5,274.5,274.5,274.5,6193,0.0,0.0
2024-12-11 03:50:00+00:00,274.5,275.0,274.0,274.0,28187,0.0,0.0
2024-12-11 03:55:00+00:00,274.5,274.5,274.0,274.5,11172,0.0,0.0
2024-12-11 04:00:00+00:00,274.5,275.0,274.0,275.0,18624,0.0,0.0
2024-12-11 04:05:00+00:00,274.5,274.5,274.0,274.0,23266,0.0,0.0
2024-12-11 04:10:00+00:00,274.0,274.5,274.0,274.5,15326,0.0,0.0
2024-12-11 04:15:00+00:00,274.5,274.5,274.0,274.5,25057,0.0,0.0
2024-12-11 04:20:00+00:00,274.5,274.5,274.0,274.5,24985,0.0,0.0
2024-12-11 04:25:00+00:00,274.0,274.0,274.0,274.0,15103,0.0,0.0
2024-12-11 04:30:00+00:00,274.0,274.5,274.0,274.5,12860,0.0,0.0
2024-12-11 04:35:00+00:00,274.5,274.5,273.5,273.5,48070,0.0,0.0
2024-12-11 04:40:00+00:00,273.5,273.5,273.0,273.0,33071,0.0,0.0
2024-12-11 04:45:00+00:00,273.0,273.0,273.0,273.0,18617,0.0,0.0
2024-12-11 04:50:00+00:00,273.0,273.5,273.0,273.0,14088,0.0,0.0
2024-12-11 04:55:00+00:00,273.5,273.5,273.0,273.5,22610,0.0,0.0
2024-12-11 05:00:00+00:00,273.5,273.5,273.0,273.0,23015,0.0,0.0
2024-12-11 05:05:00+00:00,273.0,273.5,272.5,272.5,73759,0.0,0.0
2024-12-11 05:10:00+00:00,272.5,273.0,272.5,272.5,59364,0.0,0.0
2024-12-11 05:15:00+00:00,272.5,273.0,272.0,272.5,90225,0.0,0.0
2024-12-11 05:20:00+00:00,272.5,273.0,272.5,272.5,117731,0.0,0.0
2024-12-12 01:00:00+00:00,274.5,276.0,274.5,275.0,0,0.0,0.0
2024-12-12 01:05:00+00:00,275.0,276.0,275.0,275.0,55000,0.0,0.0
2024-12-12 01:10:00+00:00,275.5,275.5,274.5,275.0,113063,0.0,0.0
2024-12-12 01:15:00+00:00,275.0,275.0,274.5,274.5,39273,0.0,0.0
2024-12-12 01:20:00+00:00,274.5,275.0,274.5,275.0,23479,0.0,0.0
2024-12-12 01:25:00+00:00,275.0,275.0,274.5,275.0,16160,0.0,0.0
2024-12-12 01:30:00+00:00,275.0,275.0,274.5,274.5,22657,0.0,0.0
2024-12-12 01:35:00+00:00,274.5,274.5,274.0,274.5,216000,0.0,0.0
2024-12-12 01:40:00+00:00,274.5,275.0,274.0,275.0,29379,0.0,0.0
2024-12-12 01:45:00+00:00,275.0,275.5,275.0,275.5,49491,0.0,0.0
2024-12-12 01:50:00+00:00,275.0,275.0,274.0,274.5,56169,0.0,0.0
2024-12-12 01:55:00+00:00,274.5,274.5,274.0,274.0,9216,0.0,0.0
2024-12-12 02:00:00+00:00,274.0,274.0,273.5,274.0,115820,0.0,0.0
2024-12-12 02:05:00+00:00,273.5,273.5,273.0,273.5,43089,0.0,0.0
2024-12-12 02:10:00+00:00,273.5,274.0,273.5,274.0,29114,0.0,0.0
2024-12-12 02:15:00+00:00,274.0,274.0,273.0,273.5,31457,0.0,0.0
2024-12-12 02:20:00+00:00,273.5,273.5,273.0,273.5,33808,0.0,0.0
2024-12-12 02:25:00+00:00,273.5,274.0,273.0,274.0,19143,0.0,0.0
2024-12-12 02:30:00+00:00,273.5,273.5,272.5,272.5,120797,0.0,0.0
2024-12-12 02:35:00+00:00,273.0,273.0,272.5,272.5,44350,0.0,0.0
2024-12-12 02:40:00+00:00,272.5,272.5,272.0,272.0,52212,0.0,0.0
2024-12-12 02:45:00+00:00,272.5,272.5,271.5,272.0,176222,0.0,0.0
2024-12-12 02:50:00+00:00,272.0,272.5,271.5,272.0,45763,0.0,0.0
2024-12-12 02:55:00+00:00,272.0,272.5,272.0,272.5,46480,0.0,0.0
2024-12-12 03:00:00+00:00,272.5,273.5,272.5,272.5,35482,0.0,0.0
2024-12-12 03:05:00+00:00,273.0,273.5,272.0,272.5,65654,0.0,0.0
2024-12-12 03:10:00+00:00,273.5,274.0,272.5,273.0,71281,0.0,0.0
2024-12-12 03:15:00+00:00,273.0,274.0,273.0,274.0,69106,0.0,0.0
2024-12-12 03:20:00+00:00,274.0,274.0,272.5,273.0,36230,0.0,0.0
2024-12-12 03:25:00+00:00,272.0,273.0,272.0,272.5,30769,0.0,0.0
2024-12-12 03:30:00+00:00,272.0,272.5,271.5,272.0,70294,0.0,0.0
2024-12-12 03:35:00+00:00,271.5,272.0,271.0,271.5,136131,0.0,0.0
2024-12-12 03:40:00+00:00,271.0,271.5,271.0,271.5,23063,0.0,0.0
2024-12-12 03:45:00+00:00,271.5,272.0,271.0,271.5,58745,0.0,0.0
2024-12-12 03:50:00+00:00,271.5,271.5,271.0,271.0,38035,0.0,0.0
2024-12-12 03:55:00+00:00,271.5,272.0,271.5,272.0,22171,0.0,0.0
2024-12-12 04:00:00+00:00,271.5,272.0,271.5,272.0,32791,0.0,0.0
2024-12-12 04:05:00+00:00,272.0,272.0,271.5,272.0,26191,0.0,0.0
2024-12-12 04:10:00+00:00,271.5,272.0,271.5,272.0,36602,0.0,0.0
2024-12-12 04:15:00+00:00,272.0,272.0,271.5,272.0,48113,0.0,0.0
2024-12-12 04:20:00+00:00,272.0,273.0,271.5,273.0,183801,0.0,0.0
2024-12-12 04:25:00+00:00,273.0,273.0,272.5,273.0,33640,0.0,0.0
2024-12-12 04:30:00+00:00,273.0,273.0,272.5,273.0,37525,0.0,0.0
2024-12-12 04:35:00+00:00,273.0,273.0,273.0,273.0,26844,0.0,0.0
2024-12-12 04:40:00+00:00,273.0,273.0,272.5,273.0,37739,0.0,0.0
2024-12-12 04:45:00+00:00,273.0,273.0,272.5,273.0,30181,0.0,0.0
2024-12-12 04:50:00+00:00,272.5,273.0,272.5,272.5,56677,0.0,0.0
2024-12-12 04:55:00+00:00,272.5,273.0,272.5,272.5,37884,0.0,0.0
2024-12-12 05:00:00+00:00,272.5,273.0,272.5,273.0,37154,0.0,0.0
2024-12-12 05:05:00+00:00,273.0,273.0,272.5,273.0,46347,0.0,0.0
2024-12-12 05:10:00+00:00,273.0,273.5,272.5,273.5,116374,0.0,0.0
